STATE,LAT,LON,ABB,YEAR2006,NATURAL2006,SYNTHETIC2006,METHADONE2006,HEROIN2006,YEAR2007,NATURAL2007,SYNTHETIC2007,METHADONE2007,HEROIN2007,YEAR2008,NATURAL2008,SYNTHETIC2008,METHADONE2008,HEROIN2008,YEAR2009,NATURAL2009,SYNTHETIC2009,METHADONE2009,HEROIN2009,YEAR2010,NATURAL2010,SYNTHETIC2010,METHADONE2010,HEROIN2010,YEAR2011,NATURAL2011,SYNTHETIC2011,METHADONE2011,HEROIN2011,YEAR2012,NATURAL2012,SYNTHETIC2012,METHADONE2012,HEROIN2012,YEAR2013,NATURAL2013,SYNTHETIC2013,METHADONE2013,HEROIN2013,YEAR2014,NATURAL2014,SYNTHETIC2014,METHADONE2014,HEROIN2014,YEAR2015,NATURAL2015,SYNTHETIC2015,METHADONE2015,HEROIN2015,YEAR2016,NATURAL2016,SYNTHETIC2016,METHADONE2016,HEROIN2016,YEAR2017,NATURAL2017,SYNTHETIC2017,METHADONE2017,HEROIN2017,YEAR2018,NATURAL2018,SYNTHETIC2018,METHADONE2018,HEROIN2018
Alabama,32.806671,-86.791130,AL,2.7,49.0,22.0,65.0,0.0,3.6,66.0,21.0,86.0,0.0,4.1,73.0,19.0,101.0,0.0,4.5,92.0,31.0,88.0,12.0,4.1,82.0,34.0,78.0,0.0,3.8,92.0,19.0,63.0,14.0,3.6,62.0,16.0,55.0,35.0,3.5,65.0,30.0,41.0,40.0,5.6,90.0,47.0,44.0,122.0,6.1,87.0,70.0,40.0,111.0,7.5,94.0,157.0,34.0,126.0,9.0,141.0,198.0,30.0,125.0,8.3,126.0,147.0,32.0,137.0
Alaska,61.370716,-152.404419,AK,4.1,14.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,51.0,13.0,30.0,0.0,12.5,60.0,22.0,21.0,0.0,8.7,38.0,10.0,25.0,0.0,8.7,36.0,0.0,17.0,12.0,10.8,42.0,0.0,10.0,23.0,9.2,38.0,12.0,0.0,24.0,10.6,40.0,14.0,12.0,25.0,11.0,51.0,14.0,10.0,37.0,12.5,45.0,0.0,13.0,49.0,13.9,47.0,37.0,0.0,36.0,8.8,34.0,18.0,0.0,29.0
Arizona,33.729759,-111.431221,AZ,7.8,187.0,54.0,88.0,52.0,7.7,218.0,38.0,81.0,51.0,8.1,255.0,49.0,89.0,63.0,9.8,312.0,55.0,105.0,84.0,9.9,327.0,68.0,106.0,90.0,8.8,313.0,40.0,55.0,117.0,8.2,326.0,36.0,50.0,101.0,8.2,253.0,52.0,64.0,146.0,8.8,290.0,57.0,62.0,197.0,10.2,298.0,72.0,75.0,247.0,11.4,326.0,123.0,75.0,299.0,13.5,349.0,267.0,83.0,334.0,15.9,311.0,522.0,62.0,352.0
Arkansas,34.969704,-92.373123,AR,5.1,68.0,31.0,70.0,0.0,5.4,87.0,27.0,63.0,0.0,7.2,110.0,43.0,89.0,0.0,7.2,124.0,59.0,70.0,0.0,6.8,118.0,57.0,56.0,0.0,6.2,114.0,29.0,56.0,0.0,6.0,118.0,20.0,43.0,0.0,5.6,111.0,31.0,42.0,0.0,6.3,119.0,32.0,29.0,0.0,7.2,144.0,44.0,37.0,0.0,5.9,114.0,38.0,32.0,13.0,6.5,116.0,68.0,17.0,15.0,7.4,108.0,92.0,16.0,19.0
California,36.116203,-119.681564,CA,4.1,820.0,154.0,276.0,274.0,4.5,917.0,138.0,312.0,291.0,4.8,1082.0,155.0,337.0,325.0,5.2,1147.0,201.0,426.0,352.0,5.0,1063.0,205.0,456.0,326.0,5.0,1167.0,164.0,406.0,364.0,4.4,965.0,146.0,342.0,362.0,4.9,1039.0,176.0,343.0,486.0,5.0,1047.0,194.0,337.0,561.0,4.9,1019.0,229.0,291.0,593.0,4.9,955.0,355.0,281.0,587.0,5.3,973.0,536.0,253.0,715.0,5.8,910.0,865.0,234.0,778.0
Colorado,39.059811,-105.311104,CO,6.7,123.0,27.0,62.0,39.0,7.0,185.0,44.0,58.0,39.0,7.0,176.0,39.0,48.0,48.0,7.7,170.0,68.0,57.0,70.0,5.9,135.0,58.0,48.0,46.0,8.0,198.0,78.0,61.0,79.0,7.7,223.0,52.0,43.0,91.0,8.0,221.0,67.0,41.0,120.0,9.4,259.0,80.0,51.0,156.0,8.7,259.0,64.0,34.0,159.0,9.5,212.0,72.0,58.0,234.0,10.0,254.0,112.0,58.0,224.0,9.5,222.0,134.0,55.0,233.0
Connecticut,41.597782,-72.755371,CT,6.4,38.0,11.0,59.0,87.0,7.0,33.0,22.0,57.0,118.0,6.5,38.0,16.0,47.0,109.0,6.2,31.0,20.0,42.0,99.0,6.3,41.0,22.0,43.0,77.0,6.0,44.0,13.0,32.0,85.0,5.7,38.0,15.0,24.0,98.0,12.3,144.0,53.0,49.0,227.0,15.2,157.0,94.0,50.0,299.0,19.2,183.0,211.0,72.0,390.0,24.5,206.0,500.0,72.0,450.0,27.7,188.0,686.0,95.0,425.0,27.5,161.0,767.0,76.0,338.0
Delaware,39.318523,-75.507141,DE,4.5,13.0,12.0,13.0,0.0,5.1,12.0,0.0,18.0,10.0,7.7,29.0,0.0,18.0,0.0,9.3,41.0,19.0,21.0,0.0,12.0,47.0,14.0,20.0,16.0,12.6,64.0,13.0,23.0,15.0,9.2,37.0,17.0,11.0,20.0,12.8,35.0,22.0,21.0,39.0,13.9,38.0,29.0,24.0,54.0,14.8,36.0,38.0,14.0,64.0,16.9,31.0,79.0,11.0,56.0,27.8,64.0,178.0,15.0,121.0,39.3,62.0,296.0,24.0,143.0
District of Columbia,38.897438,-77.026817,DC,9.6,14.0,0.0,12.0,0.0,5.2,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,16.0,8.0,11.0,0.0,11.0,23.0,7.3,13.0,0.0,0.0,25.0,8.6,10.0,0.0,0.0,35.0,9.4,19.0,13.0,0.0,37.0,14.5,21.0,26.0,0.0,67.0,30.0,52.0,129.0,21.0,122.0,34.7,39.0,182.0,24.0,127.0,26.7,32.0,162.0,10.0,79.0
Florida,27.766279,-81.686783,FL,6.9,583.0,131.0,516.0,87.0,8.2,769.0,137.0,568.0,78.0,8.2,858.0,132.0,463.0,108.0,8.7,1011.0,171.0,471.0,96.0,9.1,1169.0,146.0,439.0,51.0,8.4,1062.0,138.0,458.0,62.0,6.9,850.0,162.0,337.0,101.0,6.6,751.0,200.0,271.0,181.0,7.2,697.0,343.0,227.0,344.0,9.4,789.0,610.0,210.0,567.0,14.4,1030.0,1566.0,203.0,669.0,16.3,1133.0,2126.0,175.0,707.0,15.8,1150.0,2091.0,187.0,689.0
